032E04	0	0	288.32169	3.11	7.6	492.975	105.308	761.185	248.602	32	34	3	3	183	62	4	1	3
032G04	0	0	333.37891	3.08	8.99	626.708	62.873	1008.124	140.592	47	48	7	2	158	82	5	1	2
032I04	0	0	308.6922	3.65	7.65	525.086	137.036	804.413	200.956	31	32	2	2	156	87	3	1	2
032K04	0	0	363.37329	-0.73	10.08	643.249	265.278	1039.69	262.289	44	46	8	3	299	159	6	2	4
108I19	0	0	227.30157	3.51	7.11	491.085	25.348	790.209	84.502	34	35	4	2	100	41	2	1	2
032M04	0	0	243.21815	0.98	6.47	432.983	143.644	666.186	208.654	27	28	1	2	161	71	4	2	2
032O04	0	0	245.23888	2.68	6.85	458.723	171.809	718.126	230.294	26	28	3	3	153	48	4	1	3
032A06	0	0	375.20547	3.2	9.64	601.686	105.806	947.421	112.184	37	39	0	3	167	78	3	2	3
032C06	0	0	281.31427	-2.99	7.5	518.735	147.399	822.491	360.026	39	41	3	3	130	52	2	5	0
032E06	0	0	418.8508	3.26	10.6	689.355	234.847	1078.54	319.257	43	45	4	3	203	128	5	1	3
032G06	0	0	346.44388	3.36	9.57	614.66	44.076	973.931	243.883	46	48	5	3	176	81	4	1	2
032I06	0	0	233.18028	1.05	5.68	413.488	180.451	653.816	184.13	24	25	1	2	193	76	5	2	2
032K06	0	0	345.38962	2.87	9.4	646.175	74.987	996.513	127.84	48	50	8	3	126	57	5	1	2
032M06	0	0	312.36301	4.62	9	571.586	127.16	904.615	214.441	43	44	2	2	147	87	3	1	3
032O06	0	0	289.7998	4.74	8.53	579.8	20.911	926.052	73.784	40	41	6	2	113	60	1	1	2
032A08	0	0	305.34555	4.11	9.06	530.96	33.081	872.917	56.889	39	41	2	3	120	50	1	1	3
032C08	0	0	341.27505	1.51	8.49	578.334	206.587	911.876	302.761	36	38	1	3	172	92	6	2	3
032E08	0	0	276.20502	-0.19	6.68	455.645	282.964	691.441	235.389	28	29	1	2	193	88	5	3	1
032G08	0	0	277.3172	3.35	8.26	534.555	59.064	815.584	72.684	36	38	2	3	122	46	2	1	3
032I08	0	0	337.80283	4.68	9.83	597.558	95.647	995.512	117.839	40	42	5	3	190	105	4	2	4
032K08	0	0	436.50507	4.41	12.73	671.914	135.454	1164.957	154.433	57	61	5	5	317	135	4	1	5
032M08	0	0	274.29019	3.41	7.59	512.866	83.033	828.709	204.938	35	36	6	2	139	76	2	1	2
032O08	0	0	281.7778	4.21	7.73	545.139	39.004	884.486	97.458	39	40	2	2	140	78	2	1	2
032A10	0	0	248.32234	4.45	7.97	505.346	28.821	806.635	153.719	35	37	3	3	127	38	2	2	3
032C10	0	0	278.2789	1.57	7.02	480.264	77.734	777.657	201.303	35	37	1	3	172	82	3	1	2
032E10	0	0	202.20776	0.93	4.83	362.313	134.487	551.783	149.07	28	28	0	1	109	33	2	2	1
032G10	0	0	379.2803	3.16	10.24	581.721	145.105	965.836	98.038	45	46	0	2	154	103	2	2	2
108K19	0	0	289.3446	3.41	8.21	574.988	23.315	919.077	103.976	41	42	7	2	131	65	2	1	2
032I10	0	0	223.31134	2.41	6.61	504.052	26.788	793.362	101.563	37	37	6	1	108	50	2	1	1
032K10	0	0	390.27429	2.89	8.98	574.421	122.02	916.923	219.946	42	44	7	3	187	92	4	3	3
032M10	0	0	235.29723	3.39	6.64	456.374	27.721	713.421	35.671	35	36	0	2	117	51	1	1	3
032O10	0	42	295.39713	1.52	7.96	519.241	104.6	847.112	243.881	41	42	1	2	156	69	3	1	2
032A12	0	0	351.78635	2.63	9.73	607.393	112.922	962.404	116.28	39	41	0	3	150	80	3	3	3
032C12	0	0	302.32513	2.34	8.34	549.655	83.614	853.65	201.954	40	41	7	2	145	86	4	1	2
032E12	0	0	264.27869	2.81	7.7	470.314	156.651	756.059	109.344	32	34	2	3	146	55	3	3	3
032G12	0	0	248.23468	2.73	6.47	461.492	131.252	741.149	241.812	30	31	5	2	163	68	5	1	2
032I12	0	0	302.32666	3.7	8.87	530.163	55.605	872.462	168.864	37	39	0	3	140	43	3	1	3
032K12	0	0	303.76187	0.71	7.22	519.569	125.922	796.8	259.14	33	34	2	2	164	88	4	1	1
032M12	0	0	273.24414	1.27	7.09	475.887	157.419	765.088	255.722	31	32	2	2	182	94	5	2	2
032O12	0	0	397.33173	2.77	10.09	619.853	146.676	1018.652	246.306	42	44	1	3	166	104	4	2	3
032A09	0	0	287.31049	2.25	7.92	526.374	73.285	836.723	104.29	38	39	3	2	137	68	4	1	2
032C09	0	0	276.3309	0.75	7.66	498.639	55.165	811.547	86.065	40	41	6	2	221	70	4	2	2
032E09	0	0	284.181	3.21	7.35	465.162	36.572	751.29	42.46	33	35	0	3	138	52	1	1	2
032G09	0	0	360.88092	4.34	9.73	576.461	162.015	910.86	133.588	36	38	2	3	278	107	2	1	3
032I09	0	0	210.61708	0.58	5.2	380.417	106.2	558.536	167.361	21	22	0	2	135	45	2	1	1
032K09	0	0	259.27557	3.1	7.16	496.412	47.822	758.735	68.003	33	34	2	2	142	68	2	1	2
032O09	0	0	329.39023	4.08	9.25	593.422	63.79	998.492	128.162	47	49	7	3	138	60	4	1	2
108M19	0	0	280.14923	2.88	7.51	463.081	38.419	734.724	124.241	29	30	0	2	126	51	1	1	2
032A11	0	0	272.32227	2.96	7.44	496.024	106.528	753.169	135.63	31	33	3	3	139	51	4	2	3
032C11	0	0	275.28317	0.52	7.35	505.086	187.008	726.603	254.923	28	30	2	3	252	100	4	1	2
032E11	0	0	282.33701	2.11	8.27	536.12	68.664	840.542	72.674	39	41	5	3	181	67	3	2	3
032G11	0	0	318.29971	3.66	8.18	536.689	114.84	893.789	196.319	38	40	6	3	188	96	4	1	2
032I11	0	0	344.31873	3.48	8.76	566.141	152.626	948.817	246.511	41	44	6	4	179	91	6	1	2
032K11	0	0	366.45343	3.85	10.57	631.409	91.881	1038.593	94.281	53	55	2	3	227	84	3	1	4
032M11	0	0	318.77805	4.23	8.46	549.523	121.681	853.707	125.265	32	34	2	3	200	89	3	1	3
032O11	0	0	276.31097	2.28	7.25	511.715	196.389	776.278	175.915	31	32	4	2	184	89	4	1	2
108O19	0	0	316.35168	2.27	8.62	560.828	80.323	876.17	143.707	43	45	2	3	234	98	4	2	3
032A13	0	0	246.15775	2.09	5.15	404.108	45.742	606.347	18.1	23	24	2	2	192	56	2	0	3
032C13	0	0	427.6871	4.93	9.83	544.435	69.604	861.097	86.357	32	34	0	3	220	73	1	1	3
032E13	0	0	283.22098	2.49	6.59	473.461	39.221	718.072	34.814	29	30	0	2	139	62	1	1	2
032G13	0	0	344.36664	3.79	9.84	586.717	97.56	944.216	118.027	42	46	0	5	258	91	4	0	5
032I13	0	0	259.31863	3.67	7.59	529.659	32.546	852.065	77.265	37	38	6	2	118	58	1	1	2
032K13	0	0	298.26019	-2.99	7.46	512.511	223.738	787.225	346.102	32	34	0	3	121	59	6	6	3
032M13	0	0	310.35211	2.31	7.8	514.022	233.725	813.205	253.079	30	31	3	2	205	118	5	1	3
032O13	0	0	293.67755	3.89	7.17	479.618	80.741	746.648	81.504	29	31	0	3	168	73	3	1	2
032A15	0	0	291.72955	2.94	7.79	523.265	62.03	800.242	93.555	34	35	2	2	146	77	3	1	2
032C15	0	51	373.25427	3.62	9.27	596.07	181.54	937.228	151.638	37	38	2	2	245	125	3	2	2
032E15	0	0	279.27185	1.51	6.84	433.932	162.244	715.69	320.146	28	29	4	2	178	72	6	2	2
032G15	0	0	239.74112	3.51	6.83	464.208	26.957	724.493	40.138	34	34	2	1	102	49	1	0	3
032I15	0	0	246.64919	4.39	6.6	415.596	121.779	643.64	178.725	24	26	1	3	110	48	2	1	3
032K15	0	0	448.35498	5.81	11.32	650.71	63.637	1062.868	160.462	49	52	6	4	171	87	1	1	5
032M15	0	0	241.32816	3.04	7.58	513.646	13.667	798.258	61.067	37	38	5	2	92	46	1	1	2
032O15	0	0	218.29152	2.29	6.64	453.893	31.352	709.477	25.569	34	34	5	1	111	51	2	1	2
032E17	0	0	320.18115	3.51	7.93	503.829	53.057	789.696	73.84	33	34	1	2	144	70	2	1	2
032G17	0	0	288.18082	2.91	6.92	509.163	26.859	778.199	88.841	34	34	6	1	126	57	2	1	1
032I17	0	0	276.28937	3.65	8.55	504.972	148.27	809.161	173.07	33	34	5	2	119	79	3	0	3
032K17	0	0	296.77582	4.04	7.71	533.809	154.364	798.382	164.666	32	33	2	2	178	96	3	2	3
032M17	0	0	219.23982	-0.72	6.04	436.276	104.586	702.689	141.766	29	29	2	1	115	72	3	3	1
032O17	0	0	403.23383	3.96	10.45	638.026	85.271	1014.164	91.844	40	42	0	3	151	65	2	2	3
108A21	0	0	283.36484	3.86	8.54	548.362	45.525	908.197	89.906	42	43	3	2	157	73	2	1	3
033A16	0	0	235.27898	2.44	6.53	478.421	123.552	712.424	163.05	34	34	4	1	122	73	3	0	2
033C16	0	0	274.29019	3.49	7.59	537.284	108.277	816.8	175.357	35	36	6	2	123	71	2	1	2
033E16	0	0	309.3606	3.88	9.7	524.025	49.02	862.515	57.014	39	43	2	5	126	33	2	2	4
033G16	0	0	365.24493	3.77	8.68	541.667	71.656	850.661	132.574	34	36	3	3	187	70	3	1	3
033I16	0	0	456.29794	4.05	10.29	600.397	92.356	1011.658	247.24	41	43	2	3	189	88	3	1	3
033K16	0	0	192.25754	2.1	5.78	418.44	113.132	643.6	102.994	30	30	3	1	102	45	1	2	2
033M16	0	0	284.27008	-0.82	7.59	494.68	261.756	786.49	211.055	33	34	0	2	134	66	4	4	2
033O16	0	0	365.36111	2.13	9	565.34	226.869	975.61	387.089	40	41	5	2	196	128	7	2	2
033A18	0	0	332.39569	4.29	10.08	587.762	95.522	971.233	183.987	45	47	7	3	125	61	2	1	3
033C18	0	0	311.78387	2.74	7.99	502.922	91.427	810.803	145.227	34	36	1	3	211	89	3	0	2
033E18	0	0	359.22769	3.13	8.76	542.953	144.69	859.236	247.98	34	35	3	2	166	88	4	2	2
033G18	0	0	251.32628	2.1	7.87	494.218	74.232	799.225	166.004	36	38	5	3	131	53	1	3	3
033I18	0	0	284.30984	1.87	8.02	540.46	115.282	810.16	109.301	37	38	1	2	123	81	3	2	2
033K18	0	0	285.29791	0.04	7.81	554.228	128.253	847.351	172.837	36	37	2	2	159	88	4	3	2
033M18	0	53	216.19283	1.33	5.45	413.112	175.917	637.982	131.677	24	25	4	2	161	57	5	1	2
033O18	0	0	254.32692	2.99	7.83	494.678	112.703	783.802	86.444	37	38	4	2	104	53	1	2	2
033A20	0	0	352.33417	2.82	9.48	587.014	68.046	935.735	80.306	40	42	0	3	130	62	2	2	3
033C20	0	0	376.42679	1.94	9.81	635.087	189.777	978.153	159.343	46	48	3	3	266	118	5	2	3
033E20	0	0	272.25607	4.24	7.34	514.113	150.038	763.781	210.493	32	33	5	2	181	96	5	1	2
033G20	0	0	293.72061	3.82	7.66	540.677	60.504	829.133	80.911	33	34	2	2	150	73	2	1	2
033I20	0	0	414.51785	4.23	11.2	701.464	86.311	1162.511	300.538	55	58	5	4	223	111	5	1	3
033K20	0	0	339.38504	4.06	9.57	593.731	44.336	1040.995	237.388	46	48	4	3	174	101	4	1	3
033M20	0	0	292.12799	4.39	7	452.502	93.656	692.99	57.671	27	28	1	2	128	50	2	2	2
033O20	0	0	246.26186	2.33	6.62	487.686	105.107	743.452	125.31	32	33	2	2	179	78	4	1	2
029D15	0	0	274.33487	2.21	7.5	491.135	79.667	783.822	206.962	33	34	4	2	153	47	3	0	2
029F15	0	0	350.83981	3.11	9.12	579.469	143.007	983.278	231.975	45	46	9	2	141	75	3	2	2
029H15	0	0	212.31184	1.39	6.05	463.737	80.68	664.8	125.803	30	30	3	1	119	56	1	2	1
029J15	0	0	285.31284	3.17	7.91	529.315	55.405	810.172	76.841	37	39	3	3	140	70	3	1	2
108C21	0	0	249.66806	3.23	6.57	435.561	42.496	683.422	48.181	26	27	0	2	128	41	1	1	2
108E21	0	0	286.28265	2.92	7.76	515.595	139.716	809.299	227.703	35	36	2	2	154	91	4	1	2
029L15	0	0	298.31161	3.08	8.17	546.11	81.644	873.341	186.097	37	39	0	3	142	71	2	1	3
029N15	0	0	252.22337	1.61	6.21	489.585	227.627	723.128	266.325	30	30	5	1	120	95	5	1	2
029P15	0	0	207.24406	2.68	5.71	416.961	28.036	631.346	46.397	29	30	0	2	107	45	1	1	2
029D17	0	0	283.36484	3.91	8.54	595.554	51.142	876.663	73.055	42	43	3	2	148	67	2	1	3
029F17	0	0	248.30087	2.08	6.8	455.386	113.253	719.301	135.179	29	30	6	2	153	77	3	1	2
029H17	0	0	356.80289	3.57	9.62	592.124	82.867	989.19	132.866	42	44	3	3	247	109	4	1	3
029J17	0	0	426.85297	4.2	11.2	658.958	149.121	1097.706	190.003	49	52	3	4	273	150	6	1	4
029L17	0	0	399.87067	4.12	10.84	629.979	72.388	1078.062	219.227	50	53	3	4	186	119	4	2	3
029N17	0	0	359.39957	2.73	9.5	578.494	216.636	917.023	164.287	42	44	1	3	274	129	4	2	3
029P17	0	0	275.13116	1.86	6.74	470.142	44.622	700.996	107.63	29	30	0	2	144	70	2	2	1
029B19	0	0	288.72891	2.58	7.89	523.238	102.659	777.715	84.923	33	34	0	2	115	72	2	2	2
029D19	0	0	230.59531	2.29	5.15	386.703	51.247	575.536	24.55	20	21	1	2	178	53	2	0	2
108G21	0	0	392.44766	2.1	10.94	658.42	155.78	1107.614	210.741	53	56	5	4	196	107	4	1	4
029F19	0	0	314.33582	3.69	8.69	578.034	117.113	945.532	177.408	41	42	5	2	170	100	4	1	2
029H19	0	0	353.39499	3.76	9.77	595.318	137.337	966.709	176.16	40	42	7	3	201	114	4	1	3
029J19	0	0	262.20831	2.64	6.38	432.783	105.362	672.361	51.653	27	28	4	2	111	57	3	0	2
029L19	0	0	227.25851	4.4	6.74	434.772	88.158	679.851	147.729	30	31	3	2	92	49	2	0	2
029N19	0	0	206.24106	0.33	5.82	446.601	97.306	673.218	121.159	29	29	2	1	90	51	2	2	1
108I21	0	0	290.15518	3.82	7.31	476.663	47.632	717.072	53.961	29	30	1	2	112	48	1	1	2
029B21	0	0	334.34216	3.35	8.82	575.9	99.235	962.908	227.292	43	44	8	2	186	100	4	1	2
108K21	0	0	316.35168	3.01	8.81	617.758	128.324	936.676	216.334	43	44	8	2	143	81	4	1	2
029D21	0	0	208.21388	-0.45	5.51	440.472	152.188	646.9	138.656	27	27	2	1	100	57	3	3	1
029F21	0	0	195.21674	1.79	4.97	363.586	159.624	566.673	242.057	19	20	2	2	125	38	3	1	2
029H21	0	0	328.1221	0.14	6.24	440.086	190.914	693.119	290.528	28	29	5	2	198	93	4	2	1
029J21	0	0	251.30637	2.53	7.45	469.912	135.484	710.191	112.865	27	29	3	3	159	57	3	2	4
029L21	0	0	302.32513	3.99	8.34	573.049	115.135	883.347	214.085	40	41	6	2	153	85	5	1	2
029N21	0	0	263.69464	3.9	7.04	502.407	47.858	752.893	57.71	29	30	1	2	129	53	1	1	2
029P21	0	0	226.2307	2.38	6.18	428.615	84.894	683.371	70.561	27	29	2	3	145	40	4	0	3
029D23	0	0	422.26013	4.58	10.1	596.205	80.223	979.527	99.716	42	43	0	2	129	83	2	2	3
029F23	0	0	311.08829	2.19	6.67	455.675	158.06	707.945	229.391	25	26	1	2	175	76	4	1	2
029H23	0	0	331.19434	2.63	6.74	478.24	86.288	767.801	90.314	29	31	0	3	173	81	3	1	2
029J23	0	0	263.2825	2.8	7.14	508.663	29.447	806.478	69.259	34	35	5	2	96	55	1	1	2
029L23	0	0	334.41159	3.41	9.91	644.969	92.103	1026.772	84.436	47	50	2	4	115	66	2	2	4
029N23	0	0	288.40781	4.15	8.04	529.976	117.699	824.484	87.27	40	42	2	3	214	81	2	1	4
029P23	0	0	350.38953	4.29	9.06	571.205	161.411	941.759	320.057	42	43	5	2	197	97	6	1	2
029B14	0	0	324.41675	4.15	9.72	624.208	80.325	998.597	108.58	48	49	0	2	119	79	2	2	3
029F14	0	0	265.30649	3.12	8.12	511.933	67.354	793.686	60.857	35	36	5	2	112	65	3	0	3
029H14	0	0	282.33701	3.9	8.33	561.574	86.542	892.83	105.78	39	40	2	2	115	64	2	2	2
029J14	0	0	360.41077	1.47	9.21	572.398	210.628	938.195	356.514	36	38	3	3	231	87	6	3	3
029L14	0	0	243.27615	3.67	7.01	466.004	34.198	739.954	49.059	32	33	1	2	88	57	1	1	2
029N14	0	0	306.15457	3.82	7.46	478.213	45.025	738.435	51.73	30	31	1	2	141	63	2	1	2
029P14	0	0	234.16833	-0.31	5.47	406.313	199.192	648.747	191.75	23	24	1	2	191	73	6	1	2
029B16	0	0	223.70197	1.7	5.58	393.597	8.463	589.65	39.806	27	29	0	3	129	35	0	1	3
029D16	0	0	331.44916	4.86	9.31	571.59	35.155	1003.384	119.565	53	56	6	4	137	53	3	1	3
029F16	0	0	242.26987	3.22	6.93	481.268	54.437	736.182	72.54	32	33	5	2	94	55	3	0	2
029H16	0	0	234.29422	1.14	6.68	489.028	50.407	722.049	181.71	35	36	2	2	123	66	2	2	1
029J16	0	0	295.33578	3.34	8.69	544.334	137.188	887.525	222.014	39	41	6	3	164	78	2	2	3
029L16	0	0	267.36545	3.88	8.39	525.014	34.337	889.842	68.518	41	42	2	2	135	56	1	1	3
029N16	0	0	344.44791	4.56	9.79	633.377	64.313	1060.719	201.729	53	55	5	3	175	90	3	1	5
108M21	0	0	330.33521	3.43	8.78	564.231	114.696	944.834	224.438	42	44	7	3	186	92	5	1	2
029P16	0	0	262.28439	2.24	6.72	449.608	148.213	744.23	268.086	28	30	1	3	207	81	4	1	2
029B18	0	0	298.72549	1.68	7.54	512.543	117.984	794.658	270.545	35	36	1	2	173	102	4	3	1
029D18	0	0	344.36179	3.26	8.96	620.713	107.12	1015.197	147.454	45	47	8	3	183	65	7	0	3
029F18	0	0	240.25728	1.5	6.82	444.294	95.927	737.062	103.148	30	31	1	2	129	61	3	2	2
029H18	0	0	247.37579	4.28	7.67	551.408	7.769	844.808	119.761	43	44	7	2	98	44	1	1	3
029J18	0	0	298.33643	1.87	8.48	576.679	111.208	879.153	130.055	40	41	3	2	135	81	3	2	2
029L18	0	0	367.80737	2.57	9.24	556.519	234.969	903.272	199.408	38	39	2	2	261	140	4	2	2
029N18	0	0	343.33231	3.08	8.8	540.931	168.041	881.077	182.093	34	36	2	3	232	108	4	1	3
029P18	0	0	250.29517	3.69	7.78	460.78	57.034	809.932	196.059	33	35	3	3	155	60	3	2	3
029B20	0	57	224.27458	1.89	6.26	464.404	33.849	712.22	66.253	33	33	3	1	100	64	1	2	1
029D20	0	0	280.3642	3.52	8.69	569.842	70.748	883.306	109.24	41	43	6	3	146	58	1	2	3
029F20	0	0	232.34454	3.85	7.02	434.893	116.66	675.511	97.75	32	33	3	2	166	41	2	1	3
029H20	0	0	287.27072	1.93	7.55	506.595	139.186	814.414	210.73	34	35	3	2	190	104	5	2	2
029J20	0	0	346.22174	3.14	7.9	498.836	65.692	774.15	159.926	35	37	3	3	150	67	1	1	3
029L20	0	0	290.25473	0.35	7.35	515.302	270.908	722.845	319.957	26	28	2	3	266	112	5	1	2
029N20	0	0	255.31499	3.42	7.5	516.329	89.078	784.797	83.819	36	37	2	2	159	66	3	1	3
029P20	0	0	271.31107	2.72	7.77	521.609	43.509	790.76	59.697	37	38	3	2	148	65	3	1	2
029B22	0	0	310.30405	3.21	8.73	557.243	154.15	847.566	208.679	37	38	6	2	151	104	5	0	3
029D22	0	0	257.24475	2.29	6.93	449.28	133.949	739.882	230.525	30	31	1	2	149	80	4	2	2
029F22	0	0	335.01279	4.92	8.03	486.286	40.867	783.472	43.258	26	27	0	2	132	52	1	1	2
029H22	0	0	336.25555	4.49	9.37	532.465	43.447	887.941	38.339	41	42	0	2	130	64	1	1	2
029J22	0	0	384.25705	2.54	9.64	614.436	95.505	1032.736	168.527	44	46	3	3	246	128	4	2	2
029L22	0	0	270.28326	1.88	7.55	494.84	141.923	806.008	147.137	34	35	1	2	133	73	3	2	2
029N22	0	0	241.32816	4.14	7.58	509.664	17.695	775.147	56.767	37	38	4	2	115	42	2	1	2
029P22	0	0	214.30612	3.67	6.74	458.031	47.786	708.009	62.899	34	35	3	2	101	38	2	2	3
030A23	0	0	332.20563	3.61	7.98	543.686	139.287	849.058	159.62	31	32	3	2	201	116	4	1	2
030C23	0	0	390.35226	0.97	10.21	658.143	299.847	1062.04	296.185	43	45	10	3	331	168	8	2	4
030E23	0	0	241.757	4.02	6.95	512.466	28.387	751.188	57	36	36	6	1	93	44	1	1	3
030I23	0	0	213.23524	1.96	6.11	444.592	89.078	647.014	88.59	27	28	0	2	141	54	3	1	2
030K23	0	0	334.24466	3.14	8.17	520.342	146.967	812.065	164.099	28	29	2	2	195	100	3	1	3
030M23	0	0	234.17165	0.22	5.48	395.004	266.032	607.933	237.277	23	24	1	2	150	75	7	1	1
030O23	0	0	359.37799	3.92	10.14	634.332	115.412	1017.835	148.951	44	47	2	4	234	97	5	2	4
030A04	0	0	270.28494	2.26	6.51	464.136	268.511	662.888	234.406	23	24	5	2	194	80	5	0	2
030C04	0	0	220.26764	1.49	6.22	441.761	46.113	684.331	118.848	32	33	0	2	120	59	2	2	1
030E04	0	0	319.14221	4.63	8.48	509.612	133.642	791.197	163.036	29	30	4	2	137	90	3	0	3
030G04	0	0	332.23492	4.28	8.7	535.122	38.132	840.213	43.178	38	39	2	2	146	69	1	1	3
030I04	0	0	375.39899	3.24	9.65	621.879	267.04	979.824	215.422	43	45	3	3	283	143	5	2	3
030K04	0	0	350.41098	2.57	10.32	630.874	78.681	1023.792	99.99	48	50	6	3	166	95	5	1	3
030M04	0	0	267.30423	1.13	6.81	481.478	184.543	753.737	309.425	31	32	5	2	151	63	6	1	2
030O04	0	0	293.3382	2.56	7.67	510.726	116.929	814.112	278.634	35	36	5	2	140	61	5	1	2
030A06	0	0	217.67262	1.67	5.47	403.169	188.184	585.858	145.275	21	21	5	1	112	52	3	1	1
030C06	0	0	279.24872	1.16	6.87	485.21	178.435	798.304	306.578	33	34	2	2	168	108	5	1	1
108O21	0	0	318.55817	3.94	7.56	472.951	40.534	744.88	25.739	26	27	0	2	151	54	1	1	2
030E06	0	0	333.38046	3.42	9.81	592.463	82.229	1001.355	107.395	44	46	4	3	158	62	3	2	3
030G06	0	0	278.3284	2.73	8.32	513.169	156.917	787.027	102.874	30	32	4	3	191	68	3	1	4
030I06	0	0	324.37369	3.43	9.23	562.119	72.46	933.955	184.778	44	46	4	3	183	90	3	1	3
030K06	0	0	299.32117	2.33	8.27	554.863	102.046	856.231	108.475	39	40	3	2	146	83	4	1	2
030M06	0	0	235.28381	4.06	7.3	461.486	113.413	785.072	123.865	31	33	3	3	116	25	3	3	3
030O06	0	0	381.20822	4.46	8.92	536.11	31.947	843.505	45.369	36	37	2	2	161	75	2	1	2
030A08	0	0	349.80869	3.65	9.34	588.654	66.069	966.628	134.271	44	45	5	2	180	103	4	1	3
030C08	0	0	242.27316	3.06	7.11	463.074	156.48	711.205	204.935	32	33	3	2	93	60	3	1	2
030E08	0	0	241.26028	2.85	6.83	426.513	24.414	697.765	130.856	30	32	0	3	157	54	1	0	3
108A23	0	0	253.33887	3.14	7.92	496.907	21.014	800.29	146.155	38	39	2	2	99	42	1	1	3
030G08	0	0	330.78873	2.81	8.92	526.915	164.21	841.883	150.47	33	35	0	3	217	77	2	2	3
030K08	0	0	269.40292	4.49	7.64	552.759	84.693	837.451	222.007	41	41	7	1	123	55	3	1	3
030M08	0	0	399.32581	4.27	8.77	573.294	143.854	841.274	170.237	35	37	6	3	196	99	4	2	3
030O08	0	0	309.31601	3.08	8.71	547.073	104.73	869.139	95.832	38	40	5	3	127	72	5	0	3
030A10	0	0	478.33636	3.56	10.23	587.359	53.319	986.34	201.244	46	49	5	4	145	70	3	3	3
030C10	0	0	259.32352	2.25	7.3	489.564	114.499	755.724	120.117	31	32	2	2	150	67	2	1	2
108C23	0	0	284.14905	2.57	6.63	456.04	39.584	709.176	67.19	30	31	1	2	135	61	2	1	2
030E10	0	0	340.41769	3.5	10.52	626.249	32.055	991.19	68.824	46	49	6	4	183	47	2	2	4
030G10	0	0	273.30215	3.72	7.57	535.457	64.189	801.401	70.381	36	38	5	3	130	61	2	1	2
030I10	0	0	281.10535	1.57	6.31	447.813	90.374	687.857	99.844	25	26	1	2	151	64	3	2	2
108E23	0	0	286.36877	4.87	8.07	501.887	85.719	816.946	191.256	43	46	4	4	139	64	2	1	3
030K10	0	0	377.43311	3.07	9.84	606.317	102.43	1025.401	292.418	46	48	3	3	172	103	4	2	2
030M10	0	0	404.86728	3.29	10.56	688.127	151.366	1084.542	315.726	44	46	3	3	188	121	4	1	3
030O10	0	0	290.15518	3.93	7.31	462.733	38.866	717.776	51.798	29	30	0	2	118	50	1	1	2
033B05	0	0	247.33273	3.13	7.24	498.56	28.989	809.975	85.709	39	40	3	2	126	59	2	1	3
033D05	0	0	267.75122	3.65	7.27	519.288	39.695	843.649	93.066	36	37	2	2	139	74	2	1	2
033F05	0	0	314.40201	3.67	8.83	553.607	126.289	876.325	118.075	40	41	4	2	232	114	3	1	3
108G23	0	0	286.16495	2.95	6.62	441.877	41.938	687.186	69.589	32	33	0	2	157	50	2	0	2
108I23	0	0	286.36877	3.83	8.07	479.292	75.655	803.505	192.932	43	46	4	4	140	58	2	1	2
108K23	0	0	325.35846	2.77	9.35	597.709	91.284	936.089	104.798	43	44	7	2	116	73	5	0	3
033J05	0	0	281.3092	3.97	8.23	526.194	141.511	797.437	228.294	36	38	4	3	169	69	3	2	3
033L05	0	0	286.28265	3.94	7.7	518.802	138.562	793.38	213.785	35	37	4	3	159	79	5	1	2
033N05	0	0	232.23528	0.86	6.14	430.914	122.415	653.724	210.7	29	30	1	2	142	51	3	1	1
033P05	0	0	241.32816	3.53	7.58	523.903	23.055	808.557	54.543	37	38	6	2	100	46	1	1	2
033B07	0	0	337.3956	2.61	9.4	609.675	88.345	931.169	261.891	39	41	5	3	199	67	4	2	3
033D07	0	0	267.79428	4.37	7.7	547.06	5.095	821.667	32.919	40	41	6	2	127	54	1	1	3
033H07	0	0	445.31693	2.95	10.8	723.445	164.153	1167.952	350.884	46	47	5	2	205	135	5	2	3
033J07	0	0	298.29337	3.15	8.27	513.374	135.438	847.38	142.498	36	37	3	2	197	98	4	2	2
033L07	0	0	294.36932	2.15	7.92	521.53	215.889	802.877	283.255	38	39	4	2	176	80	4	2	2
108M23	0	0	292.23761	3.05	7.17	498.321	117.415	756.095	195.762	31	32	1	2	158	94	3	1	2
033N07	0	0	422.31769	4.85	10.41	596.97	51.096	1003.645	65.314	45	48	5	4	164	73	1	1	4
033P07	0	41	256.29645	3.26	7.4	506.236	97.878	767.891	72.349	35	36	6	2	102	55	3	0	2
033B09	0	0	325.18985	4.2	8.38	545.108	68.827	930.541	104.241	35	36	4	2	152	93	3	2	3
033D09	0	0	259.27557	3.7	7.16	495.73	49.22	772.143	78.532	33	34	2	2	133	68	2	1	2
033F09	0	0	345.34656	3.4	7.55	517.443	31.765	807.776	172.31	36	38	4	3	124	46	2	1	2
033H09	0	0	255.35474	3.97	8.04	541.303	12.272	859.609	73.785	40	41	6	2	107	50	1	1	2
033J09	0	0	285.33765	3.84	8.23	560.632	44.501	884.262	76.703	40	41	4	2	136	69	3	1	2
033L09	0	0	257.37061	4.89	7.76	531.98	39.907	841.343	53.213	42	44	1	3	119	51	1	1	5
033N09	0	0	194.1873	0.16	4.98	378.591	152.956	566.115	145.906	24	25	0	2	132	53	3	2	1
108O23	0	0	253.13832	2.62	5.42	379.658	19.778	589.589	139.483	25	26	2	2	128	37	1	1	3
033P09	0	0	232.30148	2.69	6.59	439.308	106.886	703.493	112.305	28	29	1	2	174	65	2	1	2
